,timestamp,power
1669,2020-01-01T02:55:29.613Z,65
1670,2020-01-01T02:55:34.946Z,64
1671,2020-01-01T02:55:56.205Z,65
1672,2020-01-01T02:56:02.157Z,64
1673,2020-01-01T02:56:12.778Z,62
1674,2020-01-01T02:56:22.969Z,58
1675,2020-01-01T02:56:28.086Z,59
1676,2020-01-01T02:56:43.401Z,60
1677,2020-01-01T02:56:48.519Z,56
1678,2020-01-01T02:56:54.085Z,61
1679,2020-01-01T02:56:59.185Z,57
1680,2020-01-01T02:57:04.286Z,59
1681,2020-01-01T02:57:13.344Z,60
1682,2020-01-01T02:57:19.777Z,59
1683,2020-01-01T02:57:29.987Z,58
1684,2020-01-01T02:57:35.06Z,59
1685,2020-01-01T02:57:40.159Z,56
1686,2020-01-01T02:57:45.252Z,61
1687,2020-01-01T02:57:54.413Z,58
1688,2020-01-01T02:57:55.76Z,60
1689,2020-01-01T02:58:00.862Z,56
1690,2020-01-01T02:58:05.963Z,61
1691,2020-01-01T02:58:11.047Z,60
1692,2020-01-01T02:58:16.157Z,59
1693,2020-01-01T02:58:21.273Z,61
1694,2020-01-01T02:58:26.385Z,63
1695,2020-01-01T02:58:33.903Z,59
1696,2020-01-01T02:58:36.851Z,61
1697,2020-01-01T02:58:52.573Z,60
1698,2020-01-01T02:58:57.681Z,59
1699,2020-01-01T02:59:02.777Z,58
1700,2020-01-01T02:59:07.879Z,60
1701,2020-01-01T02:59:13.019Z,57
1702,2020-01-01T02:59:18.12Z,58
1703,2020-01-01T02:59:23.227Z,56
1704,2020-01-01T02:59:33.455Z,59
1705,2020-01-01T02:59:38.564Z,60
1706,2020-01-01T02:59:43.863Z,55
1707,2020-01-01T02:59:48.968Z,57
1708,2020-01-01T02:59:54.151Z,58
1709,2020-01-01T02:59:59.216Z,57
1710,2020-01-01T03:00:04.481Z,59
1711,2020-01-01T03:00:09.454Z,56
1712,2020-01-01T03:00:14.761Z,59
1713,2020-01-01T03:00:19.843Z,58
1714,2020-01-01T03:00:24.93Z,57
1715,2020-01-01T03:00:36.146Z,55
1716,2020-01-01T03:00:36.171Z,58
1717,2020-01-01T03:00:50.362Z,55
1718,2020-01-01T03:00:50.607Z,56
1719,2020-01-01T03:00:55.83Z,58
1720,2020-01-01T03:01:04.267Z,56
1721,2020-01-01T03:01:09.1Z,54
1722,2020-01-01T03:01:14.299Z,57
1723,2020-01-01T03:01:21.272Z,58
1724,2020-01-01T03:01:24.498Z,57
1725,2020-01-01T03:01:29.58Z,56
1726,2020-01-01T03:01:35.079Z,60
1727,2020-01-01T03:01:40.178Z,59
1728,2020-01-01T03:01:45.29Z,56
1729,2020-01-01T03:01:50.376Z,55
1730,2020-01-01T03:01:55.478Z,56
1731,2020-01-01T03:02:05.62Z,55
1732,2020-01-01T03:02:10.78Z,56
1733,2020-01-01T03:02:20.973Z,55
1734,2020-01-01T03:02:26.075Z,56
1735,2020-01-01T03:02:31.167Z,53
1736,2020-01-01T03:02:41.462Z,57
1737,2020-01-01T03:02:46.559Z,56
1738,2020-01-01T03:02:56.064Z,54
1739,2020-01-01T03:02:56.755Z,53
1740,2020-01-01T03:03:05.925Z,62
1741,2020-01-01T03:03:07.246Z,64
1742,2020-01-01T03:03:15.738Z,59
1743,2020-01-01T03:03:37.822Z,58
1744,2020-01-01T03:03:42.904Z,59
1745,2020-01-01T03:03:53.338Z,58
1746,2020-01-01T03:03:58.45Z,57
1747,2020-01-01T03:04:03.552Z,59
1748,2020-01-01T03:04:08.643Z,58
1749,2020-01-01T03:04:14.186Z,62
1750,2020-01-01T03:04:19.294Z,57
1751,2020-01-01T03:04:24.416Z,60
1752,2020-01-01T03:04:29.669Z,58
1753,2020-01-01T03:04:39.74Z,57
1754,2020-01-01T03:04:44.843Z,58
1755,2020-01-01T03:04:50.273Z,59
1756,2020-01-01T03:04:55.39Z,57
1757,2020-01-01T03:05:05.58Z,58
1758,2020-01-01T03:05:16.424Z,67
1759,2020-01-01T03:05:16.469Z,66
1760,2020-01-01T03:05:20.806Z,64
1761,2020-01-01T03:05:31.017Z,62
1762,2020-01-01T03:05:36.114Z,64
1763,2020-01-01T03:05:41.239Z,65
1764,2020-01-01T03:05:46.434Z,63
1765,2020-01-01T03:05:51.538Z,62
1766,2020-01-01T03:05:56.616Z,57
1767,2020-01-01T03:06:01.824Z,61
1768,2020-01-01T03:06:06.938Z,56
1769,2020-01-01T03:06:12.056Z,59
1770,2020-01-01T03:06:17.157Z,61
1771,2020-01-01T03:06:22.577Z,58
1772,2020-01-01T03:06:37.721Z,60
1773,2020-01-01T03:06:42.809Z,58
1774,2020-01-01T03:06:47.895Z,57
1775,2020-01-01T03:06:53Z,60
1776,2020-01-01T03:06:58.107Z,58
1777,2020-01-01T03:07:03.408Z,59
1778,2020-01-01T03:07:08.51Z,58
1779,2020-01-01T03:07:13.614Z,59
1780,2020-01-01T03:07:18.715Z,57
1781,2020-01-01T03:07:23.822Z,58
1782,2020-01-01T03:07:28.948Z,57
1783,2020-01-01T03:07:34.06Z,59
1784,2020-01-01T03:07:39.632Z,61
1785,2020-01-01T03:07:49.799Z,60
1786,2020-01-01T03:08:05.086Z,58
1787,2020-01-01T03:08:10.182Z,57
1788,2020-01-01T03:08:15.246Z,56
1789,2020-01-01T03:08:20.363Z,61
1790,2020-01-01T03:08:25.463Z,59
1791,2020-01-01T03:08:32.487Z,57
1792,2020-01-01T03:08:35.681Z,52
1793,2020-01-01T03:08:40.766Z,57
1794,2020-01-01T03:08:45.862Z,55
1795,2020-01-01T03:08:51.114Z,58
1796,2020-01-01T03:08:56.185Z,53
1797,2020-01-01T03:09:01.274Z,57
1798,2020-01-01T03:09:06.371Z,53
1799,2020-01-01T03:09:11.516Z,58
1800,2020-01-01T03:09:17.226Z,54
1801,2020-01-01T03:09:21.862Z,57
1802,2020-01-01T03:09:26.953Z,54
1803,2020-01-01T03:09:37.154Z,56
1804,2020-01-01T03:09:42.72Z,55
1805,2020-01-01T03:09:47.488Z,53
1806,2020-01-01T03:09:52.588Z,56
1807,2020-01-01T03:09:57.698Z,55
1808,2020-01-01T03:10:02.789Z,56
1809,2020-01-01T03:10:08.088Z,52
1810,2020-01-01T03:10:13.175Z,57
1811,2020-01-01T03:10:18.282Z,53
1812,2020-01-01T03:10:23.384Z,56
1813,2020-01-01T03:10:28.476Z,55
1814,2020-01-01T03:10:33.713Z,54
1815,2020-01-01T03:10:38.798Z,57
1816,2020-01-01T03:10:43.898Z,56
1817,2020-01-01T03:10:49.024Z,55
1818,2020-01-01T03:11:03.012Z,59
1819,2020-01-01T03:11:04.469Z,56
1820,2020-01-01T03:11:09.569Z,58
1821,2020-01-01T03:11:14.655Z,59
1822,2020-01-01T03:11:19.746Z,57
1823,2020-01-01T03:11:25.1Z,54
1824,2020-01-01T03:11:30.188Z,52
1825,2020-01-01T03:11:40.385Z,57
1826,2020-01-01T03:11:45.478Z,54
1827,2020-01-01T03:11:55.915Z,59
1828,2020-01-01T03:12:01.029Z,56
1829,2020-01-01T03:12:06.19Z,57
1830,2020-01-01T03:12:11.289Z,53
1831,2020-01-01T03:12:21.799Z,56
1832,2020-01-01T03:12:26.936Z,55
1833,2020-01-01T03:12:32.056Z,54
1834,2020-01-01T03:12:37.149Z,53
1835,2020-01-01T03:12:42.458Z,61
1836,2020-01-01T03:12:47.95Z,60
1837,2020-01-01T03:12:53.063Z,63
1838,2020-01-01T03:12:58.184Z,60
1839,2020-01-01T03:13:13.47Z,63
1840,2020-01-01T03:13:18.843Z,60
1841,2020-01-01T03:13:23.928Z,61
1842,2020-01-01T03:13:29.376Z,62
1843,2020-01-01T03:13:34.086Z,58
1844,2020-01-01T03:13:39.182Z,61
1845,2020-01-01T03:13:44.269Z,58
1846,2020-01-01T03:13:49.354Z,57
1847,2020-01-01T03:13:54.506Z,59
1848,2020-01-01T03:13:59.597Z,63
1849,2020-01-01T03:14:04.704Z,58
1850,2020-01-01T03:14:09.804Z,56
1851,2020-01-01T03:14:25.136Z,58
1852,2020-01-01T03:14:30.489Z,57
1853,2020-01-01T03:14:35.587Z,58
1854,2020-01-01T03:14:45.768Z,59
1855,2020-01-01T03:14:50.876Z,61
1856,2020-01-01T03:14:55.984Z,59
1857,2020-01-01T03:15:01.084Z,60
1858,2020-01-01T03:15:06.434Z,70
1859,2020-01-01T03:15:11.763Z,65
1860,2020-01-01T03:15:17.122Z,63
1861,2020-01-01T03:15:22.62Z,65
1862,2020-01-01T03:15:28.124Z,64
1863,2020-01-01T03:15:33.585Z,63
1864,2020-01-01T03:15:38.672Z,62
1865,2020-01-01T03:15:43.769Z,60
1866,2020-01-01T03:15:49.113Z,61
1867,2020-01-01T03:16:04.438Z,60
1868,2020-01-01T03:16:09.529Z,59
1869,2020-01-01T03:16:20.892Z,58
1870,2020-01-01T03:16:25.979Z,62
1871,2020-01-01T03:16:31.083Z,61
1872,2020-01-01T03:16:40.899Z,60
1873,2020-01-01T03:16:41.571Z,58
1874,2020-01-01T03:16:46.713Z,57
1875,2020-01-01T03:16:51.863Z,55
1876,2020-01-01T03:16:56.944Z,57
1877,2020-01-01T03:17:02.4Z,61
1878,2020-01-01T03:17:07.496Z,58
1879,2020-01-01T03:17:12.613Z,59
1880,2020-01-01T03:17:19.279Z,61
1881,2020-01-01T03:17:22.806Z,58
1882,2020-01-01T03:17:27.938Z,59
1883,2020-01-01T03:17:38.491Z,58
1884,2020-01-01T03:17:43.588Z,59
1885,2020-01-01T03:17:48.68Z,58
1886,2020-01-01T03:17:58.895Z,59
1887,2020-01-01T03:18:04.003Z,58
1888,2020-01-01T03:18:09.12Z,59
1889,2020-01-01T03:18:19.32Z,57
1890,2020-01-01T03:18:29.974Z,58
1891,2020-01-01T03:18:35.067Z,52
1892,2020-01-01T03:18:40.171Z,56
1893,2020-01-01T03:18:45.258Z,55
1894,2020-01-01T03:18:50.367Z,59
1895,2020-01-01T03:18:55.484Z,55
1896,2020-01-01T03:19:00.584Z,54
1897,2020-01-01T03:19:10.811Z,53
1898,2020-01-01T03:19:15.909Z,54
1899,2020-01-01T03:19:21.016Z,53
1900,2020-01-01T03:19:31.228Z,55
1901,2020-01-01T03:19:36.317Z,54
1902,2020-01-01T03:19:51.584Z,57
1903,2020-01-01T03:19:56.675Z,55
1904,2020-01-01T03:20:01.766Z,54
1905,2020-01-01T03:20:07.013Z,55
1906,2020-01-01T03:20:17.223Z,53
1907,2020-01-01T03:20:23.181Z,56
1908,2020-01-01T03:20:27.418Z,53
1909,2020-01-01T03:20:32.718Z,55
1910,2020-01-01T03:20:37.821Z,59
1911,2020-01-01T03:20:42.919Z,55
1912,2020-01-01T03:20:53.158Z,57
1913,2020-01-01T03:20:58.374Z,53
1914,2020-01-01T03:21:03.472Z,55
1915,2020-01-01T03:21:18.776Z,57
1916,2020-01-01T03:21:24.477Z,54
1917,2020-01-01T03:21:29.128Z,58
1918,2020-01-01T03:21:34.237Z,52
1919,2020-01-01T03:21:39.374Z,55
1920,2020-01-01T03:21:44.467Z,54
1921,2020-01-01T03:21:49.764Z,56
1922,2020-01-01T03:21:54.861Z,57
1923,2020-01-01T03:21:59.965Z,54
1924,2020-01-01T03:22:05.15Z,53
1925,2020-01-01T03:22:10.251Z,55
1926,2020-01-01T03:22:18.036Z,54
1927,2020-01-01T03:22:20.731Z,70
1928,2020-01-01T03:22:25.851Z,60
1929,2020-01-01T03:22:30.945Z,58
1930,2020-01-01T03:22:36.044Z,61
1931,2020-01-01T03:22:46.492Z,59
1932,2020-01-01T03:22:51.58Z,61
1933,2020-01-01T03:22:56.74Z,60
1934,2020-01-01T03:23:01.73Z,58
1935,2020-01-01T03:23:06.824Z,60
1936,2020-01-01T03:23:11.909Z,59
1937,2020-01-01T03:23:16.991Z,58
1938,2020-01-01T03:23:22.083Z,59
1939,2020-01-01T03:23:32.278Z,60
1940,2020-01-01T03:23:42.444Z,58
1941,2020-01-01T03:23:47.53Z,56
1942,2020-01-01T03:23:52.639Z,59
1943,2020-01-01T03:23:57.858Z,57
1944,2020-01-01T03:24:03.001Z,60
1945,2020-01-01T03:24:08.114Z,57
1946,2020-01-01T03:24:18.597Z,58
1947,2020-01-01T03:24:23.417Z,60
1948,2020-01-01T03:24:30.663Z,57
1949,2020-01-01T03:24:35.593Z,60
1950,2020-01-01T03:24:39.11Z,57
1951,2020-01-01T03:24:48.095Z,60
1952,2020-01-01T03:24:49.288Z,58
1953,2020-01-01T03:25:07.311Z,87
1954,2020-01-01T03:25:09.64Z,64
1955,2020-01-01T03:25:14.727Z,62
1956,2020-01-01T03:25:19.827Z,61
1957,2020-01-01T03:25:24.935Z,60
1958,2020-01-01T03:25:30.293Z,59
1959,2020-01-01T03:25:35.394Z,60
1960,2020-01-01T03:25:45.777Z,63
1961,2020-01-01T03:25:50.762Z,60
1962,2020-01-01T03:25:55.865Z,61
1963,2020-01-01T03:26:06.107Z,60
1964,2020-01-01T03:26:11.379Z,62
1965,2020-01-01T03:26:16.487Z,60
1966,2020-01-01T03:26:26.717Z,61
1967,2020-01-01T03:26:37.129Z,60
1968,2020-01-01T03:26:47.369Z,58
1969,2020-01-01T03:26:52.486Z,59
1970,2020-01-01T03:26:57.559Z,58
1971,2020-01-01T03:27:02.659Z,59
1972,2020-01-01T03:27:10.019Z,57
1973,2020-01-01T03:27:13.094Z,61
1974,2020-01-01T03:27:18.193Z,58
1975,2020-01-01T03:27:23.291Z,61
1976,2020-01-01T03:27:28.408Z,60
1977,2020-01-01T03:27:33.509Z,62
1978,2020-01-01T03:27:38.639Z,57
1979,2020-01-01T03:27:43.767Z,59
1980,2020-01-01T03:27:54.342Z,58
1981,2020-01-01T03:28:09.642Z,57
1982,2020-01-01T03:28:14.761Z,61
1983,2020-01-01T03:28:19.865Z,57
1984,2020-01-01T03:28:24.966Z,61
1985,2020-01-01T03:28:30.071Z,54
1986,2020-01-01T03:28:35.168Z,55
1987,2020-01-01T03:28:40.271Z,53
1988,2020-01-01T03:28:45.423Z,54
1989,2020-01-01T03:28:55.604Z,55
1990,2020-01-01T03:29:10.936Z,56
1991,2020-01-01T03:29:16.022Z,55
1992,2020-01-01T03:29:21.204Z,56
1993,2020-01-01T03:29:26.187Z,55
1994,2020-01-01T03:29:31.291Z,54
1995,2020-01-01T03:29:46.701Z,56
1996,2020-01-01T03:29:51.785Z,55
1997,2020-01-01T03:30:01.94Z,56
1998,2020-01-01T03:30:07.031Z,55
1999,2020-01-01T03:30:22.563Z,58
2000,2020-01-01T03:30:27.662Z,54
2001,2020-01-01T03:30:32.769Z,58
2002,2020-01-01T03:30:41.353Z,55
2003,2020-01-01T03:30:48.193Z,56
2004,2020-01-01T03:30:53.291Z,59
2005,2020-01-01T03:30:58.386Z,56
2006,2020-01-01T03:31:03.698Z,53
2007,2020-01-01T03:31:08.791Z,54
2008,2020-01-01T03:31:13.871Z,56
2009,2020-01-01T03:31:19.85Z,57
2010,2020-01-01T03:31:24.065Z,55
2011,2020-01-01T03:31:29.41Z,54
2012,2020-01-01T03:31:39.598Z,55
2013,2020-01-01T03:31:44.834Z,56
2014,2020-01-01T03:31:49.926Z,90
2015,2020-01-01T03:31:55.02Z,63
2016,2020-01-01T03:32:05.492Z,60
2017,2020-01-01T03:32:15.669Z,62
2018,2020-01-01T03:32:20.767Z,59
2019,2020-01-01T03:32:25.873Z,60
2020,2020-01-01T03:32:36.081Z,62
2021,2020-01-01T03:32:41.286Z,58
2022,2020-01-01T03:32:46.381Z,59
2023,2020-01-01T03:32:51.475Z,58
2024,2020-01-01T03:32:56.561Z,60
2025,2020-01-01T03:33:01.647Z,59
2026,2020-01-01T03:33:12.096Z,62
2027,2020-01-01T03:33:17.18Z,60
2028,2020-01-01T03:33:22.276Z,57
2029,2020-01-01T03:33:27.377Z,59
2030,2020-01-01T03:33:32.493Z,60
2031,2020-01-01T03:33:37.593Z,57
2032,2020-01-01T03:33:43.103Z,58
2033,2020-01-01T03:33:53.302Z,62
2034,2020-01-01T03:33:58.404Z,57
2035,2020-01-01T03:34:03.508Z,58
2036,2020-01-01T03:34:13.705Z,57
2037,2020-01-01T03:34:18.8Z,60
2038,2020-01-01T03:34:23.897Z,58
2039,2020-01-01T03:34:34.083Z,57
2040,2020-01-01T03:34:39.193Z,58
2041,2020-01-01T03:34:59.874Z,65
2042,2020-01-01T03:35:05.425Z,59
2043,2020-01-01T03:35:10.557Z,61
2044,2020-01-01T03:35:15.67Z,63
2045,2020-01-01T03:35:20.827Z,60
2046,2020-01-01T03:35:25.934Z,63
2047,2020-01-01T03:35:31.249Z,61
2048,2020-01-01T03:35:36.381Z,59
2049,2020-01-01T03:35:46.589Z,60
2050,2020-01-01T03:35:52.161Z,61
2051,2020-01-01T03:35:57.227Z,59
2052,2020-01-01T03:36:02.329Z,57
2053,2020-01-01T03:36:07.447Z,58
2054,2020-01-01T03:36:12.563Z,62
2055,2020-01-01T03:36:22.976Z,57
2056,2020-01-01T03:36:28.088Z,58
2057,2020-01-01T03:36:33.188Z,55
2058,2020-01-01T03:36:38.295Z,56
2059,2020-01-01T03:36:43.405Z,62
2060,2020-01-01T03:36:48.492Z,58
2061,2020-01-01T03:36:53.587Z,59
2062,2020-01-01T03:36:58.685Z,60
2063,2020-01-01T03:37:09.198Z,57
2064,2020-01-01T03:37:14.312Z,59
2065,2020-01-01T03:37:19.42Z,58
2066,2020-01-01T03:37:24.481Z,63
2067,2020-01-01T03:37:29.562Z,59
2068,2020-01-01T03:37:40.195Z,61
2069,2020-01-01T03:37:45.287Z,60
2070,2020-01-01T03:37:50.402Z,57
2071,2020-01-01T03:37:55.502Z,54
2072,2020-01-01T03:38:00.657Z,58
2073,2020-01-01T03:38:05.753Z,59
2074,2020-01-01T03:38:10.848Z,64
2075,2020-01-01T03:38:21.098Z,62
2076,2020-01-01T03:38:26.216Z,58
2077,2020-01-01T03:38:31.315Z,56
2078,2020-01-01T03:38:36.804Z,58
2079,2020-01-01T03:38:41.908Z,54
2080,2020-01-01T03:38:47.029Z,57
2081,2020-01-01T03:38:52.132Z,58
2082,2020-01-01T03:38:57.207Z,59
2083,2020-01-01T03:39:02.48Z,58
2084,2020-01-01T03:39:07.745Z,55
2085,2020-01-01T03:39:12.84Z,62
2086,2020-01-01T03:39:17.949Z,57
2087,2020-01-01T03:39:27.86Z,58
2088,2020-01-01T03:39:28.194Z,56
2089,2020-01-01T03:39:38.764Z,60
2090,2020-01-01T03:39:43.77Z,58
2091,2020-01-01T03:39:48.889Z,55
2092,2020-01-01T03:39:53.985Z,57
2093,2020-01-01T03:40:09.477Z,56
2094,2020-01-01T03:40:14.609Z,58
2095,2020-01-01T03:40:19.717Z,60
2096,2020-01-01T03:40:24.827Z,57
2097,2020-01-01T03:40:35.008Z,56
2098,2020-01-01T03:40:40.562Z,59
2099,2020-01-01T03:40:50.759Z,53
2100,2020-01-01T03:40:55.856Z,56
2101,2020-01-01T03:41:00.963Z,55
2102,2020-01-01T03:41:06.084Z,59
2103,2020-01-01T03:41:11.63Z,58
2104,2020-01-01T03:41:16.722Z,55
2105,2020-01-01T03:41:26.968Z,57
2106,2020-01-01T03:41:32.048Z,65
2107,2020-01-01T03:41:37.139Z,64
2108,2020-01-01T03:41:47.335Z,65
2109,2020-01-01T03:41:52.435Z,63
2110,2020-01-01T03:41:57.53Z,61
2111,2020-01-01T03:42:08.019Z,60
2112,2020-01-01T03:42:18.195Z,59
2113,2020-01-01T03:42:28.382Z,60
2114,2020-01-01T03:42:33.726Z,61
2115,2020-01-01T03:42:38.827Z,60
2116,2020-01-01T03:42:49.709Z,61
2117,2020-01-01T03:42:54.626Z,59
2118,2020-01-01T03:42:59.749Z,57
2119,2020-01-01T03:43:04.862Z,58
2120,2020-01-01T03:43:15.279Z,60
2121,2020-01-01T03:43:25.49Z,59
2122,2020-01-01T03:43:35.756Z,58
2123,2020-01-01T03:43:40.87Z,57
2124,2020-01-01T03:43:51.265Z,61
2125,2020-01-01T03:43:56.361Z,58
2126,2020-01-01T03:44:01.477Z,60
2127,2020-01-01T03:44:06.571Z,59
2128,2020-01-01T03:44:11.67Z,58
2129,2020-01-01T03:44:21.895Z,61
2130,2020-01-01T03:44:27.398Z,57
2131,2020-01-01T03:44:36.906Z,56
2132,2020-01-01T03:44:37.688Z,58
2133,2020-01-01T03:44:42.79Z,56
2134,2020-01-01T03:44:47.912Z,55
2135,2020-01-01T03:44:53.014Z,106
2136,2020-01-01T03:44:58.131Z,61
2137,2020-01-01T03:45:03.729Z,65
2138,2020-01-01T03:45:08.814Z,62
2139,2020-01-01T03:45:19.498Z,63
2140,2020-01-01T03:45:25.097Z,62
2141,2020-01-01T03:45:30.203Z,61
2142,2020-01-01T03:45:35.303Z,59
2143,2020-01-01T03:45:40.418Z,61
2144,2020-01-01T03:45:45.553Z,59
2145,2020-01-01T03:45:50.661Z,60
2146,2020-01-01T03:46:01.249Z,62
2147,2020-01-01T03:46:06.361Z,61
2148,2020-01-01T03:46:11.518Z,62
2149,2020-01-01T03:46:23.387Z,60
2150,2020-01-01T03:46:23.422Z,58
2151,2020-01-01T03:46:26.804Z,56
2152,2020-01-01T03:46:31.897Z,57
2153,2020-01-01T03:46:37.56Z,60
2154,2020-01-01T03:46:42.532Z,63
2155,2020-01-01T03:46:47.613Z,58
2156,2020-01-01T03:46:52.709Z,59
2157,2020-01-01T03:47:02.885Z,60
2158,2020-01-01T03:47:07.971Z,59
2159,2020-01-01T03:47:13.177Z,60
2160,2020-01-01T03:47:18.253Z,59
2161,2020-01-01T03:47:23.34Z,58
2162,2020-01-01T03:47:28.44Z,56
2163,2020-01-01T03:47:33.523Z,60
2164,2020-01-01T03:47:38.63Z,61
2165,2020-01-01T03:47:43.735Z,58
2166,2020-01-01T03:47:49.189Z,59
2167,2020-01-01T03:47:54.301Z,63
2168,2020-01-01T03:47:59.408Z,58
2169,2020-01-01T03:48:07.505Z,60
2170,2020-01-01T03:48:09.603Z,56
2171,2020-01-01T03:48:14.706Z,59
2172,2020-01-01T03:48:19.813Z,54
2173,2020-01-01T03:48:24.898Z,57
2174,2020-01-01T03:48:30.034Z,56
2175,2020-01-01T03:48:45.319Z,57
2176,2020-01-01T03:49:00.647Z,53
2177,2020-01-01T03:49:05.752Z,56
2178,2020-01-01T03:49:10.871Z,54
2179,2020-01-01T03:49:15.977Z,53
2180,2020-01-01T03:49:21.084Z,55
2181,2020-01-01T03:49:31.3Z,53
2182,2020-01-01T03:49:41.507Z,55
2183,2020-01-01T03:49:56.801Z,56
2184,2020-01-01T03:50:01.888Z,58
2185,2020-01-01T03:50:07.04Z,59
2186,2020-01-01T03:50:12.14Z,57
2187,2020-01-01T03:50:17.241Z,56
2188,2020-01-01T03:50:27.446Z,53
2189,2020-01-01T03:50:32.553Z,56
2190,2020-01-01T03:50:37.762Z,57
2191,2020-01-01T03:50:42.855Z,56
2192,2020-01-01T03:50:47.957Z,53
2193,2020-01-01T03:50:53.068Z,55
2194,2020-01-01T03:50:58.177Z,65
2195,2020-01-01T03:51:03.246Z,60
2196,2020-01-01T03:51:13.652Z,62
2197,2020-01-01T03:51:18.753Z,60
2198,2020-01-01T03:51:23.849Z,62
2199,2020-01-01T03:51:34.069Z,59
2200,2020-01-01T03:51:39.478Z,62
2201,2020-01-01T03:51:49.707Z,61
2202,2020-01-01T03:52:00.361Z,59
2203,2020-01-01T03:52:05.486Z,58
2204,2020-01-01T03:52:10.588Z,60
2205,2020-01-01T03:52:15.686Z,57
2206,2020-01-01T03:52:20.941Z,58
2207,2020-01-01T03:52:26.033Z,59
2208,2020-01-01T03:52:31.147Z,61
2209,2020-01-01T03:52:36.265Z,59
2210,2020-01-01T03:52:41.359Z,58
2211,2020-01-01T03:52:46.464Z,60
2212,2020-01-01T03:52:51.562Z,59
2213,2020-01-01T03:53:01.736Z,60
2214,2020-01-01T03:53:17.397Z,59
2215,2020-01-01T03:53:22.485Z,58
2216,2020-01-01T03:53:27.627Z,57
2217,2020-01-01T03:53:32.731Z,58
2218,2020-01-01T03:53:37.842Z,57
2219,2020-01-01T03:53:42.919Z,58
2220,2020-01-01T03:53:53.108Z,59
2221,2020-01-01T03:53:58.205Z,56
2222,2020-01-01T03:54:03.304Z,54
2223,2020-01-01T03:54:08.469Z,53
2224,2020-01-01T03:54:13.568Z,54
2225,2020-01-01T03:54:23.926Z,58
2226,2020-01-01T03:54:29.042Z,55
2227,2020-01-01T03:54:34.363Z,54
2228,2020-01-01T03:54:39.471Z,98
2229,2020-01-01T03:54:44.569Z,61
2230,2020-01-01T03:54:49.658Z,63
2231,2020-01-01T03:54:54.744Z,64
2232,2020-01-01T03:54:59.859Z,61
2233,2020-01-01T03:55:04.994Z,62
2234,2020-01-01T03:55:20.559Z,61
2235,2020-01-01T03:55:25.662Z,62
2236,2020-01-01T03:55:30.753Z,59
2237,2020-01-01T03:55:35.838Z,60
2238,2020-01-01T03:55:40.951Z,62
2239,2020-01-01T03:55:46.05Z,61
2240,2020-01-01T03:55:51.125Z,59
2241,2020-01-01T03:56:01.853Z,61
2242,2020-01-01T03:56:06.988Z,59
2243,2020-01-01T03:56:12.11Z,58
2244,2020-01-01T03:56:17.209Z,60
2245,2020-01-01T03:56:27.766Z,58
2246,2020-01-01T03:56:32.871Z,59
2247,2020-01-01T03:56:37.964Z,60
2248,2020-01-01T03:56:43.08Z,58
2249,2020-01-01T03:56:48.202Z,59
2250,2020-01-01T03:56:53.297Z,61
2251,2020-01-01T03:56:58.408Z,58
2252,2020-01-01T03:57:09.078Z,56
2253,2020-01-01T03:57:19.272Z,57
2254,2020-01-01T03:57:24.37Z,59
2255,2020-01-01T03:57:39.692Z,56
2256,2020-01-01T03:57:44.791Z,59
2257,2020-01-01T03:57:49.886Z,56
2258,2020-01-01T03:57:54.991Z,59
2259,2020-01-01T03:58:03.715Z,57
2260,2020-01-01T03:58:05.192Z,56
2261,2020-01-01T03:58:10.297Z,55
2262,2020-01-01T03:58:19.229Z,58
2263,2020-01-01T03:58:20.519Z,57
2264,2020-01-01T03:58:25.607Z,54
2265,2020-01-01T03:58:33.407Z,55
2266,2020-01-01T03:58:35.787Z,56
2267,2020-01-01T03:58:41.128Z,53
2268,2020-01-01T03:58:46.23Z,59
2269,2020-01-01T03:58:51.329Z,53
2270,2020-01-01T03:58:56.43Z,55
2271,2020-01-01T03:59:01.515Z,57
2272,2020-01-01T03:59:06.871Z,54
2273,2020-01-01T03:59:11.962Z,55
2274,2020-01-01T03:59:17.054Z,53
2275,2020-01-01T03:59:22.153Z,54
2276,2020-01-01T03:59:32.608Z,56
2277,2020-01-01T03:59:37.715Z,57
2278,2020-01-01T03:59:42.833Z,56
2279,2020-01-01T03:59:47.938Z,53
2280,2020-01-01T03:59:53.049Z,56
2281,2020-01-01T04:00:08.553Z,54
2282,2020-01-01T04:00:13.663Z,58
2283,2020-01-01T04:00:18.759Z,53
2284,2020-01-01T04:00:23.832Z,62
2285,2020-01-01T04:00:29.228Z,60
2286,2020-01-01T04:00:44.542Z,62
2287,2020-01-01T04:00:49.638Z,58
2288,2020-01-01T04:00:54.744Z,60
2289,2020-01-01T04:01:00.213Z,61
2290,2020-01-01T04:01:05.304Z,59
2291,2020-01-01T04:01:15.509Z,62
2292,2020-01-01T04:01:20.605Z,58
2293,2020-01-01T04:01:25.702Z,59
2294,2020-01-01T04:01:30.821Z,58
2295,2020-01-01T04:01:35.978Z,55
2296,2020-01-01T04:01:41.108Z,57
2297,2020-01-01T04:01:46.2Z,59
2298,2020-01-01T04:01:51.285Z,58
2299,2020-01-01T04:01:56.394Z,57
2300,2020-01-01T04:02:01.466Z,59
2301,2020-01-01T04:02:06.572Z,57
2302,2020-01-01T04:02:11.651Z,58
2303,2020-01-01T04:02:27.31Z,57
2304,2020-01-01T04:02:38.035Z,59
